
115350,(0.6, 0.1, 1.0)

115351,(0.5, 0.2, 1.0)

115352,(0.5, 0.1, 1.0)

115353,(0.5, 0.1, 1.1)

115354,(0.5, 0.1, 1.1)

115355,(0.5, 0.2, 1.1)

115356,(0.7, 0.1, 0.9)

115357,(0.6, 0.1, 0.9)

115358,(0.6, 0.1, 0.9)

115359,(0.6, 0.1, 0.9)

115360,(0.6, 0.1, 0.9)

115361,(0.6, 0.1, 1.0)

115362,(0.6, 0.1, 1.0)

115363,(0.6, 0.1, 1.0)

115364,(0.6, 0.1, 1.0)

115365,(0.6, 0.0, 1.0)

115366,(0.6, 0.1, 1.0)

115367,(0.5, 0.1, 1.0)

115368,(0.5, 0.1, 1.0)

115369,(0.5, 0.1, 1.0)

115370,(0.5, 0.1, 1.1)

115371,(0.5, 0.1, 1.1)

115372,(0.7, 0.1, 0.9)

115373,(0.7, 0.1, 0.9)

115374,(0.6, 0.1, 0.9)

115375,(0.6, 0.1, 0.9)

115376,(0.6, 0.1, 1.0)

115377,(0.6, 0.1, 1.0)

115378,(0.7, 0.1, 0.9)

115379,(0.7, 0.1, 0.9)

115380,(0.6, 0.1, 0.9)

115381,(0.7, 0.1, 0.9)

115382,(0.6, 0.1, 0.9)

115383,(0.6, 0.1, 0.9)

115384,(0.6, 0.1, 0.9)

115385,(0.6, 0.1, 0.9)

115386,(0.6, 0.1, 0.9)

115387,(0.6, 0.1, 0.9)

115388,(0.6, 0.1, 0.9)

115389,(0.6, 0.1, 0.9)

115390,(0.6, 0.1, 0.9)

115391,(0.6, 0.1, 0.9)

115392,(0.6, 0.1, 0.9)

115393,(0.6, 0.1, 0.9)

115394,(0.6, 0.1, 1.0)

115395,(0.6, 0.1, 1.0)

115396,(0.6, 0.1, 1.0)

115397,(0.6, -0.3, 1.0)

115398,(0.6, 0.1, 1.0)

115399,(0.6, 0.1, 1.0)

115400,(0.6, 0.1, 1.0)

115401,(0.5, 0.1, 1.1)

115402,(0.5, 0.1, 1.1)

115403,(0.5, 0.2, 1.2)

115404,(0.5, 0.2, 1.2)

115405,(0.5, 0.2, 1.2)

115406,(0.6, 0.1, 0.9)

115407,(0.6, 0.1, 0.9)

115408,(0.6, 0.1, 0.9)

115409,(0.6, 0.1, 0.9)

115410,(0.6, 0.1, 0.9)

115411,(0.6, 0.1, 0.9)

115412,(0.6, 0.1, 0.9)

115413,(0.6, 0.1, 0.9)

115414,(0.6, 0.1, 1.0)

115415,(0.6, 0.1, 1.0)

115416,(0.6, 0.1, 1.0)

115417,(0.6, 0.1, 1.0)

115418,(0.6, 0.1, 1.0)

115419,(0.6, 0.1, 1.0)

115420,(0.6, 0.1, 1.0)

115421,(0.6, 0.1, 1.0)

115422,(0.6, 0.1, 1.0)

115423,(0.6, 0.1, 1.0)

115424,(0.6, 0.1, 1.0)

115425,(0.6, 0.1, 1.0)

115426,(0.6, 0.1, 0.9)

115427,(0.6, 0.1, 1.0)

115428,(0.6, 0.1, 1.0)

115429,(0.6, 0.1, 1.0)

115430,(0.6, 0.1, 1.0)

115431,(0.6, -0.3, 1.0)

115432,(0.6, 0.1, 1.0)

115433,(0.6, 0.1, 1.0)

115434,(0.6, 0.1, 1.0)

115435,(0.6, 0.1, 1.0)

115436,(0.6, 0.1, 1.0)

115437,(0.6, 0.1, 1.0)

115438,(0.6, 0.2, 1.0)

115439,(0.6, 0.1, 1.0)

115440,(0.6, 0.1, 1.0)

115441,(0.6, 0.2, 1.0)

115442,(0.6, 0.1, 1.0)

115443,(0.6, 0.1, 1.0)

115444,(0.5, 0.1, 1.0)

115445,(0.5, 0.1, 1.1)

115446,(0.5, 0.2, 1.1)

115447,(0.5, 0.1, 1.1)

115448,(0.5, 0.2, 1.1)

115449,(0.5, 0.2, 1.1)

115450,(0.5, 0.1, 1.1)

115451,(0.5, 0.2, 1.1)

115452,(0.5, 0.1, 1.1)

115453,(0.5, 0.2, 1.1)

115454,(0.5, 0.2, 1.1)

115455,(0.5, 0.2, 1.1)

115456,(0.5, 0.2, 1.2)

115457,(0.5, 0.1, 1.1)

115458,(0.5, 0.2, 1.2)

115459,(0.6, -0.3, 1.0)

115460,(0.6, 0.1, 1.0)

115461,(0.6, 0.1, 1.0)

115462,(0.5, -0.3, 1.0)

115463,(0.5, 0.1, 0.9)

115464,(0.5, 0.1, 1.0)

115465,(0.5, 0.2, 1.1)

115466,(0.5, 0.2, 1.1)

115467,(0.6, 0.1, 1.0)

115468,(0.5, 0.1, 1.1)

115469,(0.5, 0.1, 1.1)

115470,(0.5, 0.2, 1.0)

115471,(0.5, 0.1, 1.1)

115472,(0.5, 0.2, 1.1)

115473,(0.5, 0.2, 1.1)

115474,(0.5, 0.2, 1.1)

115475,(0.6, -0.3, 1.0)

115476,(0.6, -0.3, 1.0)

115477,(0.6, 0.1, 1.0)

115478,(0.6, 0.1, 1.0)

115479,(0.6, 0.1, 1.0)

115480,(0.6, 0.1, 0.9)

115481,(0.6, 0.1, 0.9)

115482,(0.5, 0.2, 1.1)

115483,(0.5, 0.1, 1.1)

115484,(0.6, 0.1, 0.9)

115485,(0.6, 0.1, 1.0)

115486,(0.6, 0.1, 1.0)

115487,(0.5, 0.1, 1.0)

115488,(0.6, 0.1, 0.9)

115489,(0.5, 0.2, 1.1)

115490,(0.6, 0.1, 0.9)

115491,(0.6, 0.1, 1.0)

115492,(0.5, 0.1, 1.1)

115493,(0.6, 0.1, 1.0)

115494,(0.6, 0.1, 0.9)

115495,(0.5, 0.1, 1.1)

115496,(0.6, 0.1, 1.0)

115497,(0.6, 0.1, 0.9)

115498,(0.5, 0.2, 1.1)

115499,(0.5, 0.1, 1.1)

115500,(0.6, 0.1, 1.0)

115501,(0.5, 0.1, 1.0)

115502,(0.5, 0.1, 1.0)

115503,(0.6, 0.1, 1.0)

115504,(0.6, 0.1, 0.9)

115505,(0.6, 0.1, 0.9)

115506,(0.6, 0.1, 0.9)

115507,(0.6, 0.1, 1.0)

115508,(0.6, 0.1, 1.0)

115509,(0.6, 0.1, 1.0)

115510,(0.6, 0.1, 1.0)

115511,(0.7, 0.1, 0.9)

115512,(0.6, 0.1, 0.9)

115513,(0.6, 0.1, 1.0)

115514,(0.6, 0.1, 0.9)

115515,(0.6, 0.1, 0.9)

115516,(0.7, 0.1, 0.9)

115517,(0.6, 0.1, 0.9)

115518,(0.5, 0.1, 1.1)

115519,(0.6, 0.1, 0.9)

115520,(0.6, 0.1, 0.9)

115521,(0.5, 0.2, 1.0)

115522,(0.6, 0.1, 1.0)

115523,(0.6, 0.1, 1.0)

115524,(0.6, 0.1, 1.0)

115525,(0.6, 0.1, 1.0)

115526,(0.7, 0.1, 0.9)

115527,(0.6, 0.1, 0.9)

115528,(0.6, 0.1, 0.9)

115529,(0.6, 0.1, 0.9)

115530,(0.6, 0.1, 0.9)

115531,(0.6, 0.1, 0.9)

115532,(0.6, 0.1, 1.0)

115533,(0.6, 0.1, 1.0)

115534,(0.6, 0.2, 1.0)

115535,(0.6, 0.1, 1.0)

115536,(0.5, 0.1, 1.0)

115537,(0.5, 0.2, 1.0)

115538,(0.5, 0.1, 1.0)

115539,(0.5, 0.1, 1.1)

115540,(0.5, 0.1, 1.1)

115541,(0.5, 0.2, 1.1)

115542,(0.7, 0.1, 0.9)

115543,(0.6, 0.1, 0.9)

115544,(0.6, 0.1, 0.9)

115545,(0.6, 0.1, 0.9)

115546,(0.6, 0.1, 0.9)

115547,(0.6, 0.1, 1.0)

115548,(0.6, 0.1, 1.0)

115549,(0.6, 0.1, 1.0)

115550,(0.6, 0.1, 1.0)

115551,(0.6, 0.0, 1.0)

115552,(0.6, 0.1, 1.0)

115553,(0.5, 0.1, 1.0)

115554,(0.5, 0.1, 1.0)

115555,(0.5, 0.1, 1.0)

115556,(0.5, 0.1, 1.1)

115557,(0.5, 0.1, 1.1)

115558,(0.7, 0.1, 0.9)

115559,(0.7, 0.1, 0.9)

115560,(0.6, 0.1, 0.9)

115561,(0.6, 0.1, 0.9)

115562,(0.6, 0.1, 1.0)

115563,(0.6, 0.1, 1.0)

115564,(0.6, 0.1, 0.9)

115565,(0.6, 0.1, 0.9)

115566,(0.6, 0.1, 0.9)

115567,(0.6, 0.1, 0.9)

115568,(0.6, 0.1, 0.9)

115569,(0.6, 0.1, 0.9)

115570,(0.6, 0.1, 0.9)

115571,(0.6, 0.1, 0.9)

115572,(0.6, 0.1, 0.9)

115573,(0.6, 0.1, 0.9)

115574,(0.6, 0.1, 0.9)

115575,(0.6, 0.1, 1.0)

115576,(0.6, 0.1, 1.0)

115577,(0.6, 0.1, 1.0)

115578,(0.6, 0.1, 1.0)

115579,(0.6, 0.1, 1.0)

115580,(0.6, 0.1, 1.0)

115581,(0.5, 0.1, 1.1)

115582,(0.5, 0.1, 1.1)

115583,(0.5, 0.2, 1.2)

115584,(0.5, 0.2, 1.2)

115585,(0.5, 0.2, 1.2)

115586,(0.7, 0.1, 0.9)

115587,(0.6, 0.1, 0.9)

115588,(0.7, 0.1, 0.9)

115589,(0.6, 0.1, 0.9)

115590,(0.6, 0.1, 0.9)

115591,(0.6, 0.1, 0.9)

115592,(0.6, 0.1, 0.9)

115593,(0.6, 0.1, 0.9)

115594,(0.6, 0.1, 0.9)

115595,(0.6, 0.1, 0.9)

115596,(0.6, 0.1, 0.9)

115597,(0.6, 0.1, 0.9)

115598,(0.6, 0.1, 0.9)

115599,(0.6, 0.1, 0.9)

115600,(0.6, 0.1, 0.9)

115601,(0.6, 0.1, 0.9)

115602,(0.6, 0.1, 0.9)

115603,(0.6, 0.1, 0.9)

115604,(0.6, 0.1, 0.9)

115605,(0.6, 0.1, 0.9)

115606,(0.6, 0.1, 0.9)

115607,(0.6, 0.1, 0.9)

115608,(0.6, 0.1, 0.9)

115609,(0.6, 0.1, 0.9)

115610,(0.6, 0.1, 0.9)

115611,(0.6, 0.1, 0.9)

115612,(0.6, 0.1, 0.9)

115613,(0.6, 0.1, 0.9)

115614,(0.6, 0.1, 1.0)

115615,(0.6, 0.1, 1.0)

115616,(0.6, 0.1, 1.0)

115617,(0.6, 0.1, 1.0)

115618,(0.6, 0.1, 1.0)

115619,(0.6, 0.2, 1.0)

115620,(0.6, 0.1, 1.0)

115621,(0.6, 0.1, 1.0)

115622,(0.6, 0.1, 1.0)

115623,(0.6, 0.1, 1.0)

115624,(0.6, 0.1, 1.0)

115625,(0.6, 0.1, 1.0)

115626,(0.6, 0.1, 0.9)

115627,(0.6, 0.1, 1.0)

115628,(0.6, 0.1, 1.0)

115629,(0.6, 0.1, 1.0)

115630,(0.6, 0.1, 1.0)

115631,(0.6, -0.3, 1.0)

115632,(0.6, 0.1, 1.0)

115633,(0.6, 0.1, 1.0)

115634,(0.6, 0.1, 1.0)

115635,(0.6, 0.1, 1.0)

115636,(0.6, 0.1, 1.0)

115637,(0.6, 0.1, 1.0)

115638,(0.6, 0.1, 1.0)

115639,(0.6, 0.2, 1.0)

115640,(0.6, 0.1, 1.0)

115641,(0.6, 0.1, 1.0)

115642,(0.5, 0.1, 1.0)

115643,(0.5, 0.1, 1.1)

115644,(0.5, 0.2, 1.1)

115645,(0.5, 0.1, 1.1)

115646,(0.5, 0.2, 1.1)

115647,(0.5, 0.2, 1.1)

115648,(0.5, 0.1, 1.1)

115649,(0.5, 0.2, 1.1)

115650,(0.5, 0.1, 1.1)

115651,(0.5, 0.2, 1.1)

115652,(0.5, 0.2, 1.1)

115653,(0.5, 0.2, 1.1)

115654,(0.5, 0.2, 1.2)

115655,(0.5, 0.1, 1.1)

115656,(0.5, 0.2, 1.2)

115657,(0.6, 0.1, 1.0)

115658,(0.6, 0.1, 1.0)

115659,(0.6, 0.1, 1.0)

115660,(0.6, -0.3, 1.0)

115661,(0.6, 0.1, 1.0)

115662,(0.6, 0.1, 1.0)

115663,(0.5, -0.3, 1.0)

115664,(0.5, 0.1, 0.9)

115665,(0.5, 0.1, 1.0)

115666,(0.5, 0.2, 1.1)

115667,(0.5, 0.2, 1.1)

115668,(0.6, 0.1, 1.0)

115669,(0.5, 0.1, 1.1)

115670,(0.5, 0.1, 1.1)

115671,(0.5, 0.1, 1.1)

115672,(0.5, 0.2, 1.1)

115673,(0.5, 0.2, 1.2)

115674,(0.5, 0.2, 1.1)

115675,(0.6, 0.1, 0.9)

115676,(0.6, 0.1, 1.0)

115677,(0.6, -0.3, 1.0)

115678,(0.6, -0.3, 1.0)

115679,(0.6, 0.1, 1.0)

115680,(0.6, 0.1, 1.0)

115681,(0.6, 0.1, 0.9)

115682,(0.6, 0.1, 1.0)

115683,(0.5, 0.2, 1.1)

115684,(0.6, 0.1, 0.9)

115685,(0.6, 0.1, 1.0)

115686,(0.5, 0.1, 1.1)

115687,(0.6, 0.1, 1.0)

115688,(0.6, 0.1, 0.9)

115689,(0.5, 0.1, 1.1)

115690,(0.6, 0.1, 1.0)

115691,(0.6, 0.1, 1.0)

115692,(0.5, 0.1, 1.0)

115693,(0.5, 0.1, 1.0)

115694,(0.6, 0.1, 1.0)

115695,(0.6, 0.1, 0.9)

115696,(0.6, 0.1, 0.9)

115697,(0.6, 0.1, 1.0)

115698,(0.6, 0.1, 1.0)

115699,(0.7, 0.1, 0.9)

115700,(0.6, 0.1, 0.9)

115701,(0.6, 0.1, 1.0)

115702,(0.6, -0.3, 1.0)

115703,(0.6, 0.1, 0.9)

115704,(0.6, 0.1, 0.9)

115705,(0.6, 0.1, 0.9)

115706,(0.6, 0.1, 1.0)

115707,(0.7, 0.1, 0.9)

115708,(0.6, 0.1, 0.9)

115709,(0.6, 0.1, 0.9)

115710,(0.6, 0.1, 1.0)

115711,(0.6, 0.1, 1.0)

115712,(0.6, 0.1, 1.0)

115713,(0.5, 0.1, 1.0)

115714,(0.5, 0.1, 1.1)

115715,(0.6, 0.1, 0.9)

115716,(0.6, 0.1, 0.9)

115717,(0.6, 0.1, 0.9)

115718,(0.6, 0.1, 1.0)

115719,(0.6, 0.1, 1.0)

115720,(0.6, 0.0, 1.0)

115721,(0.6, 0.1, 1.0)

115722,(0.5, 0.1, 1.0)

115723,(0.5, 0.1, 1.1)

115724,(0.7, 0.1, 0.9)

115725,(0.6, 0.1, 0.9)

115726,(0.6, 0.1, 0.9)

115727,(0.6, 0.1, 1.0)

115728,(0.6, 0.1, 1.0)

115729,(0.6, 0.1, 0.9)

115730,(0.6, 0.1, 0.9)

115731,(0.6, 0.1, 0.9)

115732,(0.6, 0.1, 0.9)

115733,(0.6, 0.1, 0.9)

115734,(0.6, 0.1, 0.9)

115735,(0.6, 0.1, 0.9)

115736,(0.6, 0.1, 0.9)

115737,(0.6, 0.1, 0.9)

115738,(0.6, 0.1, 1.0)

115739,(0.6, 0.1, 1.0)

115740,(0.6, 0.1, 1.0)

115741,(0.6, 0.1, 1.0)

115742,(0.5, 0.1, 1.1)

115743,(0.6, 0.1, 0.9)

115744,(0.6, 0.1, 0.9)

115745,(0.6, 0.1, 0.9)

115746,(0.6, 0.1, 1.0)

115747,(0.6, 0.1, 1.0)

115748,(0.6, 0.1, 1.0)

115749,(0.6, 0.1, 1.0)

115750,(0.6, 0.1, 1.0)

115751,(0.6, 0.1, 0.9)

115752,(0.6, 0.1, 1.0)

115753,(0.6, -0.3, 1.0)

115754,(0.6, 0.1, 1.0)

115755,(0.6, 0.1, 1.0)

115756,(0.6, 0.1, 1.0)

115757,(0.6, 0.1, 1.0)

115758,(0.6, 0.1, 1.0)

115759,(0.5, 0.1, 1.1)

115760,(0.5, 0.2, 1.1)

115761,(0.5, 0.1, 1.1)

115762,(0.5, 0.2, 1.1)

115763,(0.5, 0.2, 1.2)

115764,(0.6, 0.1, 1.0)

115765,(0.6, -0.3, 1.0)

115766,(0.5, 0.1, 0.9)

115767,(0.5, 0.2, 1.1)

115768,(0.5, 0.2, 1.1)

115769,(0.6, 0.1, 1.0)

115770,(0.5, 0.1, 1.1)

115771,(0.5, 0.1, 1.1)

115772,(0.6, 0.1, 1.0)

115773,(0.5, 0.1, 1.1)

115774,(0.6, 0.1, 1.0)

115775,(0.6, -0.3, 1.0)

115776,(0.6, -0.3, 1.0)

115777,(0.6, 0.1, 1.0)

115778,(0.6, 0.1, 1.0)

115779,(0.6, 0.1, 0.9)

115780,(0.6, 0.1, 1.0)

115781,(0.5, 0.1, 1.0)

115782,(0.6, 0.1, 1.0)

115783,(0.6, 0.1, 0.9)

115784,(0.6, 0.1, 1.0)

115785,(0.5, 0.1, 1.0)

115786,(0.6, 0.1, 0.9)

115787,(0.6, 0.1, 0.9)

115788,(0.6, 0.1, 1.0)

115789,(0.6, 0.1, 1.0)

115790,(0.7, 0.1, 0.9)

115791,(0.6, 0.1, 0.9)

115792,(0.6, 0.1, 1.0)

115793,(0.6, -0.3, 1.0)

115794,(0.6, 0.1, 0.9)

115795,(0.6, 0.1, 0.9)

115796,(0.6, 0.1, 0.9)

115797,(0.6, 0.1, 1.0)

115798,(0.6, 0.1, 1.0)

115799,(0.6, 0.1, 0.9)

115800,(0.6, 0.1, 0.9)

115801,(0.6, 0.1, 0.9)

115802,(0.6, 0.1, 1.0)

115803,(0.5, 0.1, 1.0)

115804,(0.5, 0.1, 1.0)

115805,(0.6, 0.1, 0.9)

115806,(0.6, 0.1, 0.9)

115807,(0.6, 0.1, 1.0)

115808,(0.6, 0.1, 1.0)

115809,(0.5, 0.1, 1.0)

115810,(0.6, 0.1, 0.9)

115811,(0.6, 0.1, 1.0)

115812,(0.7, 0.1, 0.9)

115813,(0.6, 0.1, 0.9)

115814,(0.6, 0.1, 0.9)

115815,(0.6, 0.1, 0.9)

115816,(0.6, 0.1, 0.9)

115817,(0.6, 0.1, 0.9)

115818,(0.6, 0.1, 0.9)

115819,(0.6, 0.1, 1.0)

115820,(0.6, 0.1, 1.0)

115821,(0.6, 0.1, 1.0)

115822,(0.6, 0.1, 1.0)

115823,(0.6, 0.1, 1.0)

115824,(0.5, 0.1, 1.1)

115825,(0.6, 0.1, 0.9)

115826,(0.6, 0.1, 0.9)

115827,(0.6, 0.1, 0.9)

115828,(0.6, 0.1, 1.0)

115829,(0.6, 0.1, 1.0)

115830,(0.6, 0.1, 1.0)

115831,(0.6, 0.1, 0.9)

115832,(0.6, 0.1, 1.0)

115833,(0.6, -0.3, 1.0)

115834,(0.6, 0.1, 1.0)

115835,(0.6, 0.1, 1.0)

115836,(0.6, 0.1, 1.0)

115837,(0.5, 0.1, 1.1)

115838,(0.5, 0.1, 1.1)

115839,(0.5, 0.2, 1.1)

115840,(0.6, 0.1, 1.0)

115841,(0.6, 0.1, 1.0)

115842,(0.6, 0.1, 1.0)

115843,(0.6, -0.3, 1.0)

115844,(0.5, 0.1, 0.9)

115845,(0.5, 0.2, 1.1)

115846,(0.5, 0.1, 1.1)

115847,(0.6, 0.1, 1.0)

115848,(0.6, 0.1, 1.0)

115849,(0.6, 0.1, 1.0)

115850,(0.5, 0.1, 1.1)

115851,(0.5, 0.1, 1.1)

115852,(0.5, 0.1, 1.1)

115853,(0.5, 0.2, 1.1)

115854,(0.6, 0.1, 1.0)

115855,(0.6, 0.1, 1.0)

115856,(0.6, 0.1, 0.9)

115857,(0.6, 0.1, 0.9)

115858,(0.6, -0.3, 1.0)

115859,(0.6, -0.3, 1.0)

115860,(0.6, 0.1, 1.0)

115861,(0.6, 0.1, 1.0)

115862,(0.6, 0.1, 1.0)

115863,(0.5, 0.1, 1.0)

115864,(0.6, 0.1, 0.9)

115865,(0.6, 0.1, 1.0)

115866,(0.5, 0.1, 1.0)

115867,(0.6, 0.1, 0.9)

115868,(0.6, 0.1, 0.9)

115869,(0.6, 0.1, 0.9)

115870,(0.6, 0.1, 0.9)

115871,(0.6, 0.1, 1.0)

115872,(0.6, -0.3, 1.0)

115873,(0.6, 0.1, 0.9)

115874,(0.6, 0.1, 0.9)

115875,(0.6, 0.1, 0.9)

115876,(0.6, 0.1, 1.0)

115877,(0.6, 0.1, 1.0)

115878,(0.6, 0.1, 0.9)

115879,(0.6, 0.1, 1.0)

115880,(0.5, 0.1, 1.0)

115881,(0.5, 0.1, 1.0)

115882,(0.6, 0.1, 0.9)

115883,(0.6, 0.1, 0.9)

115884,(0.6, 0.0, 1.0)

115885,(0.6, 0.1, 1.0)

115886,(0.5, 0.1, 1.0)

115887,(0.6, 0.1, 0.9)

115888,(0.6, 0.1, 1.0)

115889,(0.6, 0.1, 0.9)

115890,(0.6, 0.1, 0.9)

115891,(0.6, 0.1, 0.9)

115892,(0.6, 0.1, 1.0)

115893,(0.6, 0.1, 1.0)

115894,(0.6, 0.1, 1.0)

115895,(0.6, 0.1, 1.0)

115896,(0.6, 0.1, 0.9)

115897,(0.6, 0.1, 0.9)

115898,(0.6, 0.1, 0.9)

115899,(0.6, 0.1, 0.9)

115900,(0.6, 0.1, 0.9)

115901,(0.6, 0.1, 0.9)

115902,(0.6, 0.1, 0.9)

115903,(0.6, 0.1, 0.9)

115904,(0.6, 0.1, 0.9)

115905,(0.6, 0.1, 0.9)

115906,(0.6, 0.1, 1.0)

115907,(0.6, 0.1, 1.0)

115908,(0.6, 0.1, 1.0)

115909,(0.6, 0.1, 0.9)

115910,(0.6, 0.1, 1.0)

115911,(0.6, -0.3, 1.0)

115912,(0.6, 0.1, 1.0)

115913,(0.6, 0.1, 1.0)

115914,(0.6, 0.1, 1.0)

115915,(0.6, 0.1, 1.0)

115916,(0.6, 0.1, 1.0)

115917,(0.6, -0.3, 1.0)

115918,(0.5, 0.1, 0.9)

115919,(0.6, 0.1, 1.0)

115920,(0.5, 0.1, 1.1)

115921,(0.6, 0.1, 1.0)

115922,(0.6, 0.1, 1.0)

115923,(0.6, 0.1, 0.9)

115924,(0.6, 0.1, 1.0)

115925,(0.6, 0.1, 0.9)

115926,(0.6, -0.3, 1.0)

115927,(0.6, -0.3, 1.0)

115928,(0.6, 0.1, 1.0)

115929,(0.6, 0.1, 1.0)

115930,(0.6, 0.1, 1.0)

115931,(0.5, 0.1, 1.0)

115932,(0.6, 0.1, 0.9)

115933,(0.6, 0.1, 1.0)

115934,(0.5, 0.1, 1.0)

115935,(0.6, 0.1, 0.9)

115936,(0.6, 0.1, 0.9)

115937,(0.6, 0.1, 0.9)

115938,(0.6, 0.1, 1.0)

115939,(0.6, -0.3, 1.0)

115940,(0.6, 0.1, 0.9)

115941,(0.6, 0.1, 0.9)

115942,(0.6, 0.1, 1.0)

115943,(0.6, 0.1, 1.0)

115944,(0.6, 0.1, 0.9)

115945,(0.6, 0.1, 1.0)

115946,(0.5, 0.1, 1.0)

115947,(0.5, 0.1, 1.0)

115948,(0.6, 0.1, 0.9)

115949,(0.6, 0.1, 0.9)

115950,(0.6, 0.0, 1.0)

115951,(0.6, 0.1, 1.0)

115952,(0.5, 0.1, 1.0)

115953,(0.6, 0.1, 0.9)

115954,(0.6, 0.1, 1.0)

115955,(0.6, 0.1, 0.9)

115956,(0.6, 0.1, 0.9)

115957,(0.6, 0.1, 1.0)

115958,(0.6, 0.1, 1.0)

115959,(0.6, 0.1, 1.0)

115960,(0.6, 0.1, 1.0)

115961,(0.6, 0.1, 0.9)

115962,(0.6, 0.1, 1.0)

115963,(0.6, 0.1, 1.0)

115964,(0.6, 0.1, 0.9)

115965,(0.6, 0.1, 1.0)

115966,(0.6, -0.3, 1.0)

115967,(0.6, 0.1, 1.0)

115968,(0.6, 0.1, 1.0)

115969,(0.6, 0.1, 1.0)

115970,(0.6, -0.3, 1.0)

115971,(0.5, 0.1, 0.9)

115972,(0.6, 0.1, 1.0)

115973,(0.6, 0.1, 1.0)

115974,(0.6, 0.1, 0.9)

115975,(0.6, 0.1, 1.0)

115976,(0.5, 0.1, 1.1)

115977,(0.6, 0.1, 1.0)

115978,(0.6, 0.1, 1.0)

115979,(0.6, 0.1, 0.9)

115980,(0.6, 0.1, 0.9)

115981,(0.6, 0.1, 0.9)

115982,(0.6, -0.3, 1.0)

115983,(0.6, -0.3, 1.0)

115984,(0.6, 0.1, 1.0)

115985,(0.6, 0.1, 1.0)

115986,(0.6, 0.1, 1.0)

115987,(0.5, 0.1, 1.0)

115988,(0.6, 0.1, 0.9)

115989,(0.6, 0.1, 1.0)

115990,(0.5, 0.1, 1.0)

115991,(0.6, 0.1, 0.9)

115992,(0.6, 0.1, 0.9)

115993,(0.6, 0.1, 0.9)

115994,(0.6, 0.1, 1.0)

115995,(0.6, -0.3, 1.0)

115996,(0.6, 0.1, 0.9)

115997,(0.6, 0.1, 0.9)

115998,(0.6, 0.1, 1.0)

115999,(0.6, 0.1, 1.0)

116000,(0.6, 0.1, 0.9)

116001,(0.6, 0.1, 1.0)

116002,(0.5, 0.1, 1.0)

116003,(0.5, 0.1, 1.0)

116004,(0.6, 0.1, 0.9)

116005,(0.6, 0.1, 0.9)

116006,(0.6, 0.0, 1.0)

116007,(0.6, 0.1, 1.0)

116008,(0.5, 0.1, 1.0)

116009,(0.6, 0.1, 0.9)

116010,(0.6, 0.1, 1.0)

116011,(0.6, 0.1, 0.9)

116012,(0.6, 0.1, 0.9)

116013,(0.6, 0.1, 1.0)

116014,(0.6, 0.1, 1.0)

116015,(0.6, 0.1, 1.0)

116016,(0.6, 0.1, 1.0)

116017,(0.6, 0.1, 0.9)

116018,(0.6, 0.1, 1.0)

116019,(0.6, 0.1, 1.0)

116020,(0.6, 0.1, 0.9)

116021,(0.6, 0.1, 1.0)

116022,(0.6, -0.3, 1.0)

116023,(0.6, 0.1, 1.0)

116024,(0.6, 0.1, 1.0)

116025,(0.6, 0.1, 1.0)

116026,(0.6, -0.3, 1.0)

116027,(0.5, 0.1, 0.9)

116028,(0.6, 0.1, 1.0)

116029,(0.6, 0.1, 1.0)

116030,(0.6, 0.1, 0.9)

116031,(0.6, 0.1, 1.0)

116032,(0.5, 0.1, 1.1)

116033,(0.6, 0.1, 1.0)

116034,(0.6, 0.1, 1.0)

116035,(0.6, 0.1, 0.9)

116036,(0.6, 0.1, 0.9)

116037,(0.6, 0.1, 0.9)

116038,(0.6, -0.3, 1.0)

116039,(0.6, -0.3, 1.0)

116040,(0.6, 0.1, 1.0)

116041,(0.6, 0.1, 1.0)

116042,(0.6, 0.1, 1.0)

116043,(0.5, 0.1, 1.0)

116044,(0.6, 0.1, 0.9)

116045,(0.6, 0.1, 1.0)

116046,(0.5, 0.1, 1.0)

116047,(0.6, 0.1, 0.9)

116048,(0.6, 0.1, 0.9)

116049,(0.6, 0.1, 0.9)
